country_code;year;co2_emissions
AIA;2014;142896
AIA;2015;149176.85
AIA;2016;152072.24
AIA;2017;152045.24
ATG;1957;21984
ATG;1958;29312
ATG;1959;29312
ATG;1960;36640
ATG;1961;47632
ATG;1962;102592
ATG;1963;84272
ATG;1964;91600
ATG;1965;150224
ATG;1966;348080
ATG;1967;564256
ATG;1968;989280
ATG;1969;1256752
ATG;1970;461664
ATG;1971;425024
ATG;1972;373728
ATG;1973;329760
ATG;1974;428688
ATG;1975;707152
ATG;1976;403040
ATG;1977;465328
ATG;1978;490976
ATG;1979;406704
ATG;1980;142896
ATG;1981;106256
ATG;1982;293120
ATG;1983;84272
ATG;1984;146560
ATG;1985;249152
ATG;1986;249152
ATG;1987;274800
ATG;1988;285792
ATG;1989;285792
ATG;1990;282128
ATG;1991;267472
ATG;1992;263808
ATG;1993;271136
ATG;1994;267472
ATG;1995;274800
ATG;1996;293120
ATG;1997;307776
ATG;1998;318768
ATG;1999;329760
ATG;2000;344416
ATG;2001;348080
ATG;2002;370064
ATG;2003;403040
ATG;2004;421360
ATG;2005;428688
ATG;2006;443344
ATG;2007;468992
ATG;2008;479984
ATG;2009;509296
ATG;2010;523952
ATG;2011;512960
ATG;2012;523952
ATG;2013;523952
ATG;2014;531280
ATG;2015;554631.88
ATG;2016;565396.8
ATG;2017;565296.4
ARG;1887;1084544
ARG;1888;890352
ARG;1889;1755056
ARG;1890;1370336
ARG;1891;937984
ARG;1892;1384992
ARG;1893;1553536
ARG;1894;1993216
ARG;1895;2264352
ARG;1896;2304656
ARG;1897;2081152
ARG;1898;2348624
ARG;1899;2920208
ARG;1900;2070160
ARG;1901;2491520
ARG;1902;2813952
ARG;1903;2861584
ARG;1904;3795904
ARG;1905;3982768
ARG;1906;6254448
ARG;1907;6254448
ARG;1908;7617456
ARG;1909;5935680
ARG;1910;8907184
ARG;1911;9944096
ARG;1912;9478768
ARG;1913;10145616
ARG;1914;8672688
ARG;1915;6939616
ARG;1916;4986704
ARG;1917;2231376
ARG;1918;2520832
ARG;1919;3726288
ARG;1920;5891712
ARG;1921;5539968
ARG;1922;7298688
ARG;1923;8445520
ARG;1924;10959024
ARG;1925;11237488
ARG;1926;11259472
ARG;1927;13373600
ARG;1928;12739728
ARG;1929;13131776
ARG;1930;12769040
ARG;1931;12845984
ARG;1932;13102464
ARG;1933;13234368
ARG;1934;14241968
ARG;1935;14000144
ARG;1936;15099344
ARG;1937;16715168
ARG;1938;16352432
ARG;1939;17382016
ARG;1940;15868784
ARG;1941;13945184
ARG;1942;13483520
ARG;1943;14080752
ARG;1944;13956176
ARG;1945;13670384
ARG;1946;13707024
ARG;1947;14520432
ARG;1948;17396672
ARG;1949;15370480
ARG;1950;29927552
ARG;1951;34969216
ARG;1952;36101392
ARG;1953;35141424
ARG;1954;36757248
ARG;1955;39567536
ARG;1956;44305088
ARG;1957;47617344
ARG;1958;44202496
ARG;1959;48948799.48
ARG;1960;48764499.99
ARG;1961;51126710.22
ARG;1962;53640125.07
ARG;1963;50032660.01
ARG;1964;55670040.5
ARG;1965;58804849.56
ARG;1966;63072666.66
ARG;1967;65475983.22
ARG;1968;69009217.37
ARG;1969;77248869.9
ARG;1970;82648001.24
ARG;1971;88844309.64
ARG;1972;90061084.51
ARG;1973;93967978.29
ARG;1974;95469386.24
ARG;1975;94831553.08
ARG;1976;99665695.26
ARG;1977;100650884.3
ARG;1978;102476823.2
ARG;1979;110510913
ARG;1980;108519999.4
ARG;1981;101819689
ARG;1982;103206566.9
ARG;1983;104978862.3
ARG;1984;106282990.6
ARG;1985;100366195.2
ARG;1986;103933940.3
ARG;1987;114611063.8
ARG;1988;121129121.2
ARG;1989;116802018.4
ARG;1990;111890017.8
ARG;1991;116845003.3
ARG;1992;121016713.6
ARG;1993;117564672.1
ARG;1994;122010040.7
ARG;1995;127598460.1
ARG;1996;134643650.1
ARG;1997;137558052.2
ARG;1998;139354451.3
ARG;1999;146510308.4
ARG;2000;141716804.3
ARG;2001;133310609.8
ARG;2002;124382213.6
ARG;2003;134620660.1
ARG;2004;157033639.3
ARG;2005;161424779.4
ARG;2006;174617506
ARG;2007;174232910.8
ARG;2008;188041184.3
ARG;2009;178867384.3
ARG;2010;186686451.5
ARG;2011;190247901.5
ARG;2012;191044680.3
ARG;2013;188428149.5
ARG;2014;202671490.1
ARG;2015;206367967.5
ARG;2016;207064059.7
ARG;2017;204323434.8
ARM;1959;2395127.58
ARM;1960;2493576.56
ARM;1961;2571441.54
ARM;1962;2698740.26
ARM;1963;2894214.56
ARM;1964;3077980.23
ARM;1965;3265051.02
ARM;1966;3447964.9
ARM;1967;3605305.3
ARM;1968;3706561.12
ARM;1969;3860149.99
ARM;1970;4060089.46
ARM;1971;4314421.51
ARM;1972;4545495.96
ARM;1973;4744111.1
ARM;1974;4931953.43
ARM;1975;5191840.25
ARM;1976;5394775.82
ARM;1977;5581598.89
ARM;1978;5775513.45
ARM;1979;5825089.38
ARM;1980;6056833.74
ARM;1981;5949389.41
ARM;1982;6064739.45
ARM;1983;6158341.2
ARM;1984;6219738.8
ARM;1985;6708309.83
ARM;1986;6734097.02
ARM;1987;7020947.3
ARM;1988;7218121.9
ARM;1989;7074953.72
ARM;1990;6642549.18
ARM;1991;6440640.87
ARM;1992;5719931.63
ARM;1993;2508264.53
ARM;1994;2683496.48
ARM;1995;3360091.62
ARM;1996;2497343.84
ARM;1997;3246443.17
ARM;1998;3411071.87
ARM;1999;3033700.26
ARM;2000;3491410
ARM;2001;3532700
ARM;2002;3076608
ARM;2003;3455562
ARM;2004;3691194
ARM;2005;4379830
ARM;2006;4405250
ARM;2007;5107762
ARM;2008;5582114
ARM;2009;4362330
ARM;2010;4260176
ARM;2011;4968876
ARM;2012;5748252
ARM;2013;5549428.33
ARM;2014;5581436.67
ARM;2015;5791730.01
ARM;2016;5960812.77
ARM;2017;5656391.74
ABW;1959;719370.9
ABW;1960;618560.82
ABW;1961;645552.56
ABW;1962;708942.27
ABW;1963;679087.76
ABW;1964;660275.33
ABW;1965;592387.01
ABW;1966;553944.22
ABW;1967;682359.49
ABW;1968;634510.49
ABW;1969;830405.12
ABW;1970;928761.4
ABW;1971;808320.97
ABW;1972;783783.02
ABW;1973;869461.36
ABW;1974;788077.16
ABW;1975;570711.82
ABW;1976;1219127.14
ABW;1977;636759.8
ABW;1978;542288.69
ABW;1979;568871.47
ABW;1980;585434.59
ABW;1981;557624.91
ABW;1982;623468.41
ABW;1983;320424.73
ABW;1984;800141.65
ABW;1985;936531.75
ABW;1986;179536
ABW;1987;447008
ABW;1988;611888
ABW;1989;648528
ABW;1990;1637808
ABW;1991;1681776
ABW;1992;1461936
ABW;1993;1593840
ABW;1994;1612160
ABW;1995;1667120
ABW;1996;1689104
ABW;1997;1744064
ABW;1998;1795360
ABW;1999;1806352
ABW;2000;2377936
ABW;2001;2407248
ABW;2002;2436560
ABW;2003;2561136
ABW;2004;2616096
ABW;2005;2718688
ABW;2006;2715024
ABW;2007;2821280
ABW;2008;2656400
ABW;2009;2627088
ABW;2010;2506176
ABW;2011;2498848
ABW;2012;1348352
ABW;2013;861040
ABW;2014;872032
ABW;2015;910361.29
ABW;2016;928030.61
ABW;2017;927865.82
AUS;1860;278464
AUS;1861;509296
AUS;1862;355408
AUS;1863;399376
AUS;1864;267472
AUS;1865;421360
AUS;1866;696160
AUS;1867;894016
AUS;1868;732800
AUS;1869;641200
AUS;1870;600896
AUS;1871;692496
AUS;1872;707152
AUS;1873;868368
AUS;1874;890352
AUS;1875;828064
AUS;1876;930656
AUS;1877;1066224
AUS;1878;967296
AUS;1879;1454608
AUS;1880;2205728
AUS;1881;1766048
AUS;1882;2011536
AUS;1883;2425568
AUS;1884;2572128
AUS;1885;2905552
AUS;1886;2887232
AUS;1887;3033792
AUS;1888;3528432
AUS;1889;3425840
AUS;1890;3546752
AUS;1891;4008416
AUS;1892;4151312
AUS;1893;3964448
AUS;1894;4360160
AUS;1895;4590992
AUS;1896;4503056
AUS;1897;4975712
AUS;1898;5613248
AUS;1899;5785456
AUS;1900;10167600
AUS;1901;11439008
AUS;1902;11395040
AUS;1903;11219168
AUS;1904;11545264
AUS;1905;12047232
AUS;1906;14359216
AUS;1907;15476736
AUS;1908;16755472
AUS;1909;14553408
AUS;1910;17436976
AUS;1911;19239664
AUS;1912;20785872
AUS;1913;22390704
AUS;1914;24479184
AUS;1915;21793472
AUS;1916;19272640
AUS;1917;20760224
AUS;1918;22940304
AUS;1919;21738512
AUS;1920;25732272
AUS;1921;23152816
AUS;1922;24343616
AUS;1923;24849248
AUS;1924;27069632
AUS;1925;28234784
AUS;1926;27853728
AUS;1927;28894304
AUS;1928;26289200
AUS;1929;23654784
AUS;1930;22031632
AUS;1931;19547440
AUS;1932;20342528
AUS;1933;21580960
AUS;1934;22698480
AUS;1935;25230304
AUS;1936;27051312
AUS;1937;28857664
AUS;1938;28036928
AUS;1939;32144272
AUS;1940;29040864
AUS;1941;34547856
AUS;1942;36504432
AUS;1943;34991200
AUS;1944;34210768
AUS;1945;32697536
AUS;1946;35423552
AUS;1947;38017664
AUS;1948;38424368
AUS;1949;37651264
AUS;1950;54743824
AUS;1951;59034368
AUS;1952;60206848
AUS;1953;59441072
AUS;1954;67846288
AUS;1955;70682224
AUS;1956;73038176
AUS;1957;74525760
AUS;1958;77618176
AUS;1959;83708157.14
AUS;1960;88118899.96
AUS;1961;90503896.51
AUS;1962;94823455.35
AUS;1963;100934264.5
AUS;1964;108875766.1
AUS;1965;120852668.9
AUS;1966;120219302.1
AUS;1967;129144211.7
AUS;1968;134496899.7
AUS;1969;142123802.5
AUS;1970;147479768.2
AUS;1971;152629536.2
AUS;1972;157335545.3
AUS;1973;170827394.5
AUS;1974;172189386.2
AUS;1975;175713926.1
AUS;1976;174074696.8
AUS;1977;187604866.9
AUS;1978;201820178.7
AUS;1979;204869575
AUS;1980;220531000.1
AUS;1981;230132643.2
AUS;1982;233888646.4
AUS;1983;224785013.7
AUS;1984;236361192.4
AUS;1985;240987972.4
AUS;1986;239722218.6
AUS;1987;255850224.3
AUS;1988;260878795.5
AUS;1989;277485607.8
AUS;1990;278424375.7
AUS;1991;279872363.9
AUS;1992;284912124.3
AUS;1993;289234856.5
AUS;1994;294014610.4
AUS;1995;305409799.3
AUS;1996;312361210
AUS;1997;320794696.4
AUS;1998;334684106.5
AUS;1999;344063336.2
AUS;2000;350194581.8
AUS;2001;357668742.8
AUS;2002;362209093.8
AUS;2003;369725835.4
AUS;2004;383204944.7
AUS;2005;386515211.6
AUS;2006;392681873.2
AUS;2007;400415729.4
AUS;2008;405048537.2
AUS;2009;408672631.7
AUS;2010;406752772.7
AUS;2011;404246571.2
AUS;2012;407146057.1
AUS;2013;398163798.2
AUS;2014;393464239.2
AUS;2015;402995453.4
AUS;2016;413369923
AUS;2017;413092654.5
AUT;1807;168544
AUT;1819;252816
AUT;1820;333424
AUT;1821;359072
AUT;1822;366400
AUT;1823;348080
AUT;1824;399376
AUT;1825;403040
AUT;1826;458000
AUT;1827;476320
AUT;1828;458000
AUT;1829;476320
AUT;1830;494640
AUT;1831;479984
AUT;1832;512960
AUT;1833;428688
AUT;1834;586240
AUT;1835;633872
AUT;1836;674176
AUT;1837;707152
AUT;1838;850048
AUT;1839;1058896
AUT;1840;1168816
AUT;1841;1319040
AUT;1842;1458272
AUT;1843;1267744
AUT;1844;1593840
AUT;1845;1799024
AUT;1846;2114128
AUT;1847;2081152
AUT;1848;2333968
AUT;1849;2260688
AUT;1850;2326640
AUT;1851;2333968
AUT;1852;2810288
AUT;1853;3224320
AUT;1854;3176688
AUT;1855;3700640
AUT;1856;4231920
AUT;1857;4873120
AUT;1858;7243728
AUT;1859;5866064
AUT;1860;6148192
AUT;1861;6379024
AUT;1862;6353376
AUT;1863;5877056
AUT;1864;5074640
AUT;1865;5353104
AUT;1866;3594384
AUT;1867;4913424
AUT;1868;6071248
AUT;1869;6485280
AUT;1870;7364640
AUT;1871;10141952
AUT;1872;10006384
AUT;1873;10728192
AUT;1874;9152672
AUT;1875;7859280
AUT;1876;8090112
AUT;1877;7284032
AUT;1878;7240064
AUT;1879;8863216
AUT;1880;23647456
AUT;1881;10314160
AUT;1882;10599952
AUT;1883;11761440
AUT;1884;11460992
AUT;1885;12047232
AUT;1886;11369392
AUT;1887;12256080
AUT;1888;11951968
AUT;1889;12875296
AUT;1890;13036512
AUT;1891;14945456
AUT;1892;14465472
AUT;1893;17700784
AUT;1894;18129472
AUT;1895;20371840
AUT;1896;21298832
AUT;1897;23020912
AUT;1898;24453536
AUT;1899;24816272
AUT;1900;27674192
AUT;1901;28363024
AUT;1902;25655328
AUT;1903;25549072
AUT;1904;26926736
AUT;1905;28106544
AUT;1906;33536592
AUT;1907;42117680
AUT;1908;58942768
AUT;1909;42168976
AUT;1910;57517472
AUT;1911;48038704
AUT;1912;49940320
AUT;1913;59627936
AUT;1914;48833792
AUT;1915;34899600
AUT;1916;8031488
AUT;1917;3451488
AUT;1918;3337904
AUT;1919;3015472
AUT;1920;14527760
AUT;1921;19338592
AUT;1922;18587472
AUT;1923;17777728
AUT;1924;20093376
AUT;1925;18990512
AUT;1926;18620448
AUT;1927;20122688
AUT;1928;21192576
AUT;1929;24175072
AUT;1930;18865936
AUT;1931;18103824
AUT;1932;15172624
AUT;1933;14230976
AUT;1934;13754656
AUT;1935;13923200
AUT;1936;13593440
AUT;1937;15260560
AUT;1938;5789120
AUT;1939;6338720
AUT;1940;7346320
AUT;1941;7976528
AUT;1942;8548112
AUT;1943;9614336
AUT;1944;9390832
AUT;1945;4561680
AUT;1946;12761712
AUT;1947;17631168
AUT;1948;24490176
AUT;1949;26578656
AUT;1950;20899456
AUT;1951;23270064
AUT;1952;22075600
AUT;1953;21720192
AUT;1954;24512160
AUT;1955;29077504
AUT;1956;28212800
AUT;1957;29187424
AUT;1958;28095552
AUT;1959;27909903.47
AUT;1960;30784479.38
AUT;1961;31824045.04
AUT;1962;33864982.18
AUT;1963;36949059.84
AUT;1964;38896435.74
AUT;1965;38140552.25
AUT;1966;39208597.87
AUT;1967;39915571.57
AUT;1968;42297141.85
AUT;1969;44638408.14
AUT;1970;50631701.8
AUT;1971;52069169.65
AUT;1972;56071341.13
AUT;1973;60015780.7
AUT;1974;57294511.82
AUT;1975;54214066.49
AUT;1976;58204280.17
AUT;1977;55994225.24
AUT;1978;57227135.14
AUT;1979;61322009.64
AUT;1980;52025653.9
AUT;1981;55833681.16
AUT;1982;53566102.34
AUT;1983;51669101.98
AUT;1984;54214958.36
AUT;1985;54367246.63
AUT;1986;53729521.52
AUT;1987;57374955.94
AUT;1988;52938383.04
AUT;1989;53697486.52
AUT;1990;62292228.93
AUT;1991;65899677.65
AUT;1992;60431459.18
AUT;1993;60787739.13
AUT;1994;61190346.75
AUT;1995;64205950.22
AUT;1996;67673887.44
AUT;1997;67453011.31
AUT;1998;67054364.04
AUT;1999;65621004.96
AUT;2000;66261743.06
AUT;2001;70390857.43
AUT;2002;72146538.21
AUT;2003;77764249.22
AUT;2004;78052545.98
AUT;2005;79366679.88
AUT;2006;76688464.51
AUT;2007;74032117.13
AUT;2008;73806271.05
AUT;2009;67483059.72
AUT;2010;72383144.13
AUT;2011;70115670.43
AUT;2012;67661399.55
AUT;2013;68001230.43
AUT;2014;64253326.18
AUT;2015;66703987.93
AUT;2016;67402082.59
AUT;2017;69941755.62
AZE;1959;23124154.55
AZE;1960;24075606.79
AZE;1961;24828176.7
AZE;1962;26058100.18
AZE;1963;27945598.34
AZE;1964;29720143.06
AZE;1965;31527243.99
AZE;1966;33294285.07
AZE;1967;34814003.2
AZE;1968;35792041.02
AZE;1969;37275120.47
AZE;1970;39206192.88
AZE;1971;41613670.47
AZE;1972;43792020.07
AZE;1973;45651011.01
AZE;1974;47399431.95
AZE;1975;49834007.78
AZE;1976;51751491.6
AZE;1977;53510853.94
AZE;1978;55346690.86
AZE;1979;55803009.41
AZE;1980;57998230.03
AZE;1981;56900165.49
AZE;1982;57975888.98
AZE;1983;58804953.49
AZE;1984;59332520.56
AZE;1985;63989368.41
AZE;1986;64160540.86
AZE;1987;66861913.61
AZE;1988;68697236.04
AZE;1989;67254431.74
AZE;1990;63052952.43
AZE;1991;60800253.65
AZE;1992;56175802.12
AZE;1993;48408341.95
AZE;1994;41946559.46
AZE;1995;33311115.77
AZE;1996;31241610.46
AZE;1997;29803859.9
AZE;1998;31665041.51
AZE;1999;28570228.23
AZE;2000;29506320
AZE;2001;28792679.66
AZE;2002;29641849.5
AZE;2003;30626721.45
AZE;2004;32078155.38
AZE;2005;34286420
AZE;2006;39108540
AZE;2007;30458270
AZE;2008;35450600
AZE;2009;31856630
AZE;2010;30632888
AZE;2011;33396618
AZE;2012;35496946
AZE;2013;35579960.99
AZE;2014;37414423.24
AZE;2015;40241429.05
AZE;2016;39688284.55
AZE;2017;38209717.67
BHS;1950;54960
BHS;1951;65952
BHS;1952;76944
BHS;1953;80608
BHS;1954;84272
BHS;1955;128240
BHS;1956;139232
BHS;1957;175872
BHS;1958;179536
BHS;1959;260144
BHS;1960;410368
BHS;1961;545936
BHS;1962;725472
BHS;1963;707152
BHS;1964;1084544
BHS;1965;1315376
BHS;1966;1091872
BHS;1967;1700996.42
BHS;1968;1627716.42
BHS;1969;1740765.53
BHS;1970;2568770.1
BHS;1971;6723746.1
BHS;1972;6481298.07
BHS;1973;7862744.93
BHS;1974;7379750.68
BHS;1975;8246118.77
BHS;1976;6457396
BHS;1977;9708688.51
BHS;1978;6597044.06
BHS;1979;6915652.51
BHS;1980;7972124.91
BHS;1981;2798439.94
BHS;1982;2258485.42
BHS;1983;2014373.66
BHS;1984;1853984
BHS;1985;1509568
BHS;1986;1410640
BHS;1987;1421632
BHS;1988;1538880
BHS;1989;1945584
BHS;1990;1949248
BHS;1991;1780704
BHS;1992;1791696
BHS;1993;1700096
BHS;1994;1685440
BHS;1995;1681776
BHS;1996;1667120
BHS;1997;1363008
BHS;1998;1678112
BHS;1999;1674448
BHS;2000;1667120
BHS;2001;1568192
BHS;2002;1575520
BHS;2003;1516896
BHS;2004;1722080
BHS;2005;1740400
BHS;2006;1663456
BHS;2007;1689104
BHS;2008;1494912
BHS;2009;1641472
BHS;2010;1652464
BHS;2011;1864976
BHS;2012;1967568
BHS;2013;2799296
BHS;2014;2414576
BHS;2015;2516529.39
BHS;2016;2565305.4
BHS;2017;2564350.48
BHR;1933;10992
BHR;1934;120912
BHR;1935;531280
BHR;1936;1949248
BHR;1937;3253632
BHR;1938;3477136
BHR;1939;3184016
BHR;1940;2967840
BHR;1941;2850592
BHR;1942;2616096
BHR;1943;2758992
BHR;1944;2817616
BHR;1945;3063104
BHR;1946;3359888
BHR;1947;3949792
BHR;1948;4576336
BHR;1949;4609312
BHR;1950;1381328
BHR;1951;1176144
BHR;1952;1286064
BHR;1953;996608
BHR;1954;1044240
BHR;1955;1403312
BHR;1956;1055232
BHR;1957;754784
BHR;1958;1289728
BHR;1959;1311712
BHR;1960;575248
BHR;1961;1769712
BHR;1962;1590176
BHR;1963;1194464
BHR;1964;1597504
BHR;1965;1227440
BHR;1966;648528
BHR;1967;1003936
BHR;1968;1102864
BHR;1969;1271408
BHR;1970;2590448
BHR;1971;3037456
BHR;1972;3678656
BHR;1973;5517984
BHR;1974;5400736
BHR;1975;5748816
BHR;1976;6569552
BHR;1977;7463568
BHR;1978;7760352
BHR;1979;8126752
BHR;1980;7881264
BHR;1981;8518800
BHR;1982;9830512
BHR;1983;8222016
BHR;1984;9200304
BHR;1985;10185920
BHR;1986;11002992
BHR;1987;11420688
BHR;1988;12142562.28
BHR;1989;11716745.85
BHR;1990;12405381.15
BHR;1991;11855329.08
BHR;1992;10873843.51
BHR;1993;14609781.84
BHR;1994;14755641.13
BHR;1995;14787087.46
BHR;1996;15589624.52
BHR;1997;17287730.73
BHR;1998;18365542.27
BHR;1999;17988113.31
BHR;2000;18617914.65
BHR;2001;13905337.45
BHR;2002;15677178.19
BHR;2003;16437202.57
BHR;2004;17439106.33
BHR;2005;19132508.94
BHR;2006;18756920.19
BHR;2007;26770051.89
BHR;2008;29682446.87
BHR;2009;28097529.42
BHR;2010;29074829.99
BHR;2011;28438830.2
BHR;2012;26448224.54
BHR;2013;31083889.86
BHR;2014;31088952.53
BHR;2015;32846928.17
BHR;2016;34265093.36
BHR;2017;34455693.49
BGD;1959;1840006
BGD;1960;2211905.19
BGD;1961;2290409.29
BGD;1962;2516755.89
BGD;1963;2893241.42
BGD;1964;2974611.98
BGD;1965;3121305.4
BGD;1966;3176312.75
BGD;1967;3371140.76
BGD;1968;3865663.09
BGD;1969;3749327.19
BGD;1970;3803196.7
BGD;1971;3606066.28
BGD;1972;3506358.85
BGD;1973;4550569.14
BGD;1974;4656587.41
BGD;1975;4865108.53
BGD;1976;5564097.96
BGD;1977;5802615.89
BGD;1978;6005382.15
BGD;1979;6634031.85
BGD;1980;7620953.54
BGD;1981;7911830.08
BGD;1982;8577660.36
BGD;1983;8213791.78
BGD;1984;9100756.08
BGD;1985;10211194.66
BGD;1986;11433743.74
BGD;1987;11830335.71
BGD;1988;13510323.69
BGD;1989;13416309.95
BGD;1990;15489962.47
BGD;1991;15902559.19
BGD;1992;17708789.25
BGD;1993;17367915.32
BGD;1994;18927975.9
BGD;1995;22771386.67
BGD;1996;23949642.08
BGD;1997;24948031.93
BGD;1998;23911114.73
BGD;1999;25017429.09
BGD;2000;27504891.51
BGD;2001;31943866.38
BGD;2002;33185370.29
BGD;2003;35140640.25
BGD;2004;37161862.21
BGD;2005;38915897.88
BGD;2006;42955696.65
BGD;2007;43766440.57
BGD;2008;48307613.72
BGD;2009;52292608.83
BGD;2010;58281848.69
BGD;2011;61597468.63
BGD;2012;65602526.31
BGD;2013;67706514.62
BGD;2014;71145678.53
BGD;2015;83500786.53
BGD;2016;85253607.89
BGD;2017;88057460.51
BRB;1928;3664
BRB;1929;3664
BRB;1930;7328
BRB;1931;3664
BRB;1932;3664
BRB;1933;3664
BRB;1934;3664
BRB;1939;3664
BRB;1947;3664
BRB;1948;3664
BRB;1949;3664
BRB;1950;73280
BRB;1951;109920
BRB;1952;87936
BRB;1953;109920
BRB;1954;113584
BRB;1955;128240
BRB;1956;128240
BRB;1957;135568
BRB;1958;150224
BRB;1959;150224
BRB;1960;172208
BRB;1961;194192
BRB;1962;260144
BRB;1963;190528
BRB;1964;179536
BRB;1965;205184
BRB;1966;267472
BRB;1967;337088
BRB;1968;439680
BRB;1969;479984
BRB;1970;428688
BRB;1971;483648
BRB;1972;501968
BRB;1973;479984
BRB;1974;490976
BRB;1975;567920
BRB;1976;531280
BRB;1977;589904
BRB;1978;630208
BRB;1979;600896
BRB;1980;674176
BRB;1981;685168
BRB;1982;644864
BRB;1983;685168
BRB;1984;741332.72
BRB;1985;836277.58
BRB;1986;906074.88
BRB;1987;930495.22
BRB;1988;934586.25
BRB;1989;975947.35
BRB;1990;1060309.5
BRB;1991;1192105.13
BRB;1992;966324.24
BRB;1993;1109835.97
BRB;1994;741884.31
BRB;1995;822958.69
BRB;1996;842329.84
BRB;1997;888898.62
BRB;1998;1121214.01
BRB;1999;1191216.12
BRB;2000;1168034.46
BRB;2001;1201291.93
BRB;2002;1203804.94
BRB;2003;1241370.49
BRB;2004;1266009.42
BRB;2005;1322333.83
BRB;2006;1339292.45
BRB;2007;1334369.73
BRB;2008;1589006.38
BRB;2009;1589309.13
BRB;2010;1452631.84
BRB;2011;1504161.64
BRB;2012;1449892.49
BRB;2013;1429527
BRB;2014;1253510.21
BRB;2015;1300876.97
BRB;2016;1324668.69
BRB;2017;1322714.99
BLR;1959;35940692.17
BLR;1960;37419151.38
BLR;1961;38588550.42
BLR;1962;40499845.33
BLR;1963;43433397.04
BLR;1964;46191359.81
BLR;1965;48999697.94
BLR;1966;51745747.47
BLR;1967;54107541.65
BLR;1968;55627500.28
BLR;1969;57932494.68
BLR;1970;60933609.85
BLR;1971;64662961.52
BLR;1972;68034992.87
BLR;1973;70908803.38
BLR;1974;73608857.46
BLR;1975;77372741.87
BLR;1976;80328082.88
BLR;1977;83036346.52
BLR;1978;85866352.97
BLR;1979;86557943.64
BLR;1980;89944263.35
BLR;1981;88214222.81
BLR;1982;89873163
BLR;1983;91132913.93
BLR;1984;91928144.56
BLR;1985;99144368.02
BLR;1986;99377454.15
BLR;1987;103547683.8
BLR;1988;106371545.4
BLR;1989;104102929.6
BLR;1990;104134684
BLR;1991;97040059.43
BLR;1992;89990445.67
BLR;1993;77615578.65
BLR;1994;64372957.01
BLR;1995;57947489.38
BLR;1996;59202274.22
BLR;1997;62545835.56
BLR;1998;59407818.58
BLR;1999;56991207.07
BLR;2000;55458034.89
BLR;2001;55560330.2
BLR;2002;55677156.72
BLR;2003;57112286.62
BLR;2004;60767191.52
BLR;2005;62049394.39
BLR;2006;64861610.27
BLR;2007;64263922.83
BLR;2008;66390058.88
BLR;2009;61937832.26
BLR;2010;63862389.67
BLR;2011;62772746.14
BLR;2012;63674757.09
BLR;2013;64423697.5
BLR;2014;63779985.33
BLR;2015;58965752.83
BLR;2016;60509202.94
BLR;2017;61371792.7
BEL;1802;6397344
BEL;1830;6195824
BEL;1831;4462752
BEL;1832;4715568
BEL;1833;4565344
BEL;1834;4407792
BEL;1835;4759536
BEL;1836;5598592
BEL;1837;5997968
BEL;1838;6122544
BEL;1839;6708784
BEL;1840;7727376
BEL;1841;7390288
BEL;1842;7679744
BEL;1843;7111824
BEL;1844;7800656
BEL;1845;8218352
BEL;1846;8965808
BEL;1847;9317552
BEL;1848;8284304
BEL;1849;8734976
BEL;1850;9332208
BEL;1851;10167600
BEL;1852;11409696
BEL;1853;11787088
BEL;1854;13058496
BEL;1855;13377264
BEL;1856;13212384
BEL;1857;13754656
BEL;1858;14450816
BEL;1859;14897824
BEL;1860;15212928
BEL;1861;16458688
BEL;1862;16345104
BEL;1863;17228128
BEL;1864;18081840
BEL;1865;19060128
BEL;1866;20529392
BEL;1867;22233152
BEL;1868;20100704
BEL;1869;21650576
BEL;1870;24746656
BEL;1871;23717072
BEL;1872;25589376
BEL;1873;28106544
BEL;1874;25915472
BEL;1875;26930400
BEL;1876;26318512
BEL;1877;25050768
BEL;1878;27238176
BEL;1879;27732816
BEL;1880;30425856
BEL;1881;30631040
BEL;1882;32437392
BEL;1883;34382976
BEL;1884;33870016
BEL;1885;33082256
BEL;1886;32103968
BEL;1887;33968944
BEL;1888;36053760
BEL;1889;36834192
BEL;1890;39824016
BEL;1891;37779504
BEL;1892;37728208
BEL;1893;36075744
BEL;1894;39831344
BEL;1895;40131792
BEL;1896;42278896
BEL;1897;43744496
BEL;1898;45085520
BEL;1899;47126368
BEL;1900;49665520
BEL;1901;46708672
BEL;1902;48855776
BEL;1903;52629696
BEL;1904;50350688
BEL;1905;50266416
BEL;1906;57495488
BEL;1907;58323552
BEL;1908;57847232
BEL;1909;57762960
BEL;1910;61287728
BEL;1911;61687104
BEL;1912;64775856
BEL;1913;68014832
BEL;1914;40575136
BEL;1915;34419616
BEL;1916;45792672
BEL;1917;36247952
BEL;1918;33723456
BEL;1919;44869344
BEL;1920;55154192
BEL;1921;50533888
BEL;1922;55908976
BEL;1923;71884016
BEL;1924;76255168
BEL;1925;78039536
BEL;1926;77684128
BEL;1927;90475152
BEL;1928;88258432
BEL;1929;96967760
BEL;1930;93684816
BEL;1931;84132768
BEL;1932;67721712
BEL;1933;72664448
BEL;1934;74965440
BEL;1935;71649520
BEL;1936;75013072
BEL;1937;90310272
BEL;1938;79131408
BEL;1939;73719680
BEL;1940;62104800
BEL;1941;65186224
BEL;1942;61078880
BEL;1943;57854560
BEL;1944;33140880
BEL;1945;38757792
BEL;1946;56418272
BEL;1947;82040624
